Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
2,M971,2,THE SPRUCE STREET EDUCATIONAL CAMPUS - M,395,689,57,M094,  ,M094 SPED - M,33,42,79,,,
2,M971,2,THE SPRUCE STREET EDUCATIONAL CAMPUS - M,,,,M397,  ,THE SPRUCE STREET EDUCATIONAL CAMPUS - M,362,647,56,60,3,1
3,M009,3,P.S. 9 - M,877,992,88,M009,  ,P.S. 9 - M,648,669,97,36,5,3
3,M009,3,P.S. 9 - M,,,,M243,  ,I.S. 243 - M,229,323,71,0,0,1
3,M044,3,I.S. 44 - M,"1,207","1,443",84,M245,  ,I.S. 245 - M,411,540,76,,3,0
3,M044,3,I.S. 44 - M,,,,M334,  ,P.S. 334 - M,576,529,109,0,4,2
3,M044,3,I.S. 44 - M,,,,M452,  ,P.S. 452 - M,220,374,59,0,2,1
3,M054,3,I.S. 54 - M,815,955,85,M054,  ,I.S. 54 - M,815,955,85,,7,0
3,M054,3,I.S. 54 - M,,,,MCBO,  ,RYAN CENTER - M,,,,,,
3,M075,3,P.S. 75 - M,804,837,96,M075,  ,P.S. 75 - M,607,622,98,0,2,3
3,M075,3,P.S. 75 - M,,,,M250,  ,I.S. 250 - M,190,215,88,,0,0
3,M075,3,P.S. 75 - M,,,,M811,# ,M811 SPED - M,7,,0,,,
3,M076,3,P.S. 76 - M,550,617,89,M076,  ,P.S. 76 - M,498,560,89,54,1,3
3,M076,3,P.S. 76 - M,,,,M226,* ,M226 SPED - M,52,57,91,,,
3,M076,3,P.S. 76 - M,,,,MCBO,  ,HARLEM CHILDRENS ZONE - M,,,,,,
3,M076,3,P.S. 76 - M,,,,MDRG,  ,DRUG PROGRAM - M,,,,,,
3,M081,78,MID MAN ADULT LRNG CTR (81) - M,111,729,15,K755,  ,ADULT AND CONTINUING EDUCATION,,,,,,
3,M081,78,MID MAN ADULT LRNG CTR (81) - M,,,,M481,  ,DEMOCRACY PREP HARLEM CHARTER SCHL - M,111,108,103,,,
3,M081,78,MID MAN ADULT LRNG CTR (81) - M,,,,M951,  ,MID-MAN ADULT LEARNING CENTER - M,0,621,0,,16,0
3,M081,78,MID MAN ADULT LRNG CTR (81) - M,,,,M984,  ,LYFE,,,,,,
3,M084,3,P.S. 84 - M,712,896,79,M084,  ,P.S. 84 - M,517,589,88,36,4,2
3,M084,3,P.S. 84 - M,,,,M247,  ,I.S. 247 - M,195,307,64,,2,0
3,M087,3,P.S. 87 - M,900,"1,084",83,M087,  ,P.S. 87 - M,900,"1,084",83,18,7,3
3,M088,3,I.S. 88 - M ,"1,170","1,628",72,M351,  ,HARLEM SUCCESS ACADEMY CHARTER SCHOOL - M,210,328,64,,,
3,M088,3,I.S. 88 - M ,,,,M415,  ,WADLEIGH ARTS HS - M,531,747,71,,14,0
3,M088,3,I.S. 88 - M ,,,,M860,  ,J.H.S. 860 - M,429,553,78,,3,0
3,M113,3,P.S. 241 - M,991,"1,279",77,M241,  ,P.S. 241 - M,99,213,46,0,1,1
3,M113,3,P.S. 241 - M,,,,M279,  ,NEW OPPORTUNITY CHARTER SCHOOL - M,444,582,76,,1,0
3,M113,3,P.S. 241 - M,,,,M386,  ,HARLEM SUCCESS ACADEMY IV - M,448,484,93,0,6,2
3,M113,3,P.S. 241 - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
3,M118,3,I.S. 118 - M,"1,188","1,297",92,M256,  ,I.S. 256 - M,159,193,82,,5,0
3,M118,3,I.S. 118 - M,,,,M258,  ,I.S. 258 - M,258,314,82,,1,0
3,M118,3,I.S. 118 - M,,,,M333,  ,P.S. 333 - M,771,790,98,0,3,3
3,M118,3,I.S. 118 - M,,,,MADM,  ,CEC COUNCIL - M,,,,,,
3,M118,3,I.S. 118 - M,,,,MCBO,  ,BEACON PROGRAM - M,,,,,,
3,M144,3,P.S. 242 (OLD P144) - M,598,886,67,M242,  ,P.S. 242 - M,223,360,62,18,0,2
3,M144,3,P.S. 242 (OLD P144) - M,,,,M861,  ,FUTURE LEADERS CHARTER SCHOOL - M,375,526,71,0,0,1
3,M145,3,P.S. 145 - M,621,879,71,M145,  ,P.S. 145 - M,407,637,64,54,3,3
3,M145,3,P.S. 145 - M,,,,M421,  ,WEST PREP ACADEMY - M,214,242,88,,0,0
3,M149,3,P.S. 149 (TANDEM M207) - M,426,631,68,M149,  ,P.S. 149 - M,0,31,0,,,
3,M149,3,P.S. 149 (TANDEM M207) - M,,,,M351,  ,HARLEM SUCCESS ACADEMY CHARTER SCHOOL - M,346,472,73,,,
3,M149,3,P.S. 149 (TANDEM M207) - M,,,,M811,* ,M811 SPED - M,80,128,63,,,
3,M149,3,P.S. 149 (TANDEM M207) - M,,,,MCBO,  ,HARLEM GEM - M,,,,,,
3,M163,3,P.S. 163 - M**,511,682,93,M163,  ,P.S. 163 - M,505,682,92,18,4,4
3,M163,3,P.S. 163 - M**,,,,M811,# ,M811 SPED - M,6,,0,,,
3,M165,3,P.S. 165 - M,"1,203","1,335",90,M165,  ,P.S. 165 - M,858,981,87,18,4,4
3,M165,3,P.S. 165 - M,,,,M862,  ,I.S. 862 - M,345,354,97,,0,0
3,M166,3,P.S. 166 - M,594,740,80,M166,  ,P.S. 166 - M,594,740,80,0,4,2
3,M180,3,P.S. 180 - M ,614,784,78,M180,  ,P.S. 180 - M,614,784,78,72,5,3
3,M185,3,P.S. 185 (TANDEM M208) - M,444,485,92,M185,  ,P.S. 185 - M,224,322,70,54,4,2
3,M185,3,P.S. 185 (TANDEM M208) - M,,,,M329,  ,HARLEM LINK CHARTER SCHOOL - M,220,163,135,0,1,1
3,M185,3,P.S. 185 (TANDEM M208) - M,,,,M386,  ,HARLEM SUCCESS ACADEMY IV - M,0,0,,,,
3,M191,3,P.S. 191 - M,514,722,71,M191,  ,P.S. 191 - M,514,722,71,54,6,3
3,M199,3,P.S. 199 - M,838,908,92,M199,  ,P.S. 199 - M,838,908,92,0,4,3
3,M207,3,P.S. 207 (TANDEM M149) - M,694,779,89,M149,  ,P.S. 149 - M,339,468,72,35,3,2
3,M207,3,P.S. 207 (TANDEM M149) - M,,,,M351,  ,HARLEM SUCCESS ACADEMY CHARTER SCHOOL - M,355,311,114,0,3,3
3,M207,3,P.S. 207 (TANDEM M149) - M,,,,M811,  ,M811 SPED - M,,,,,,
3,M208,3,P.S. 208 (TANDEM M185) - M,425,798,53,M208,  ,P.S. 208 - M,164,370,44,0,4,1
3,M208,3,P.S. 208 (TANDEM M185) - M,,,,M226,  ,M226 SPED - M,41,60,68,,,
3,M208,3,P.S. 208 (TANDEM M185) - M,,,,M329,  ,HARLEM LINK CHARTER SCHOOL - M,94,171,55,,,
3,M208,3,P.S. 208 (TANDEM M185) - M,,,,M386,  ,HARLEM SUCCESS ACADEMY IV - M,126,197,64,,,
3,M208,3,P.S. 208 (TANDEM M185) - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
3,M470,78,LOUIS D. BRANDEIS HS - M,"1,840","2,467",75,M402,  ,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,395,509,78,,4,0
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,M403,  ,THE GLOBAL LEARNING COLLABORATIVE,480,560,86,,2,0
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,M404,  ,INNOVATION DIPLOMA PLUS,192,334,57,,5,0
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,M417,  ,FRANK MCCOURT HS- M,373,549,68,,5,0
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,M523,  ,UPPER WEST SUCCESS ACADEMY CHARTER SCHOOL - M,400,515,78,0,4,2
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,M984,  ,LYFE,,,,,,
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,MCBO,  ,GRAND STREET/RAPP - M,,,,,,
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,MSBH,  ,ST. LUKES HOSPITAL - M,,,,,,
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,MSST,  ,SCHOOL SAFETY - M,,,,,,
3,M470,78,LOUIS D. BRANDEIS HS - M,,,,MUFT,  ,UFT USE - M,,,,,,
3,M485,78,FIORELLO LAGUARDIA HS - M,"2,730","2,537",108,M485,  ,FIORELLO LAGUARDIA HS - M,"2,730","2,537",108,,54,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ","2,580","3,456",75,M283,  ,MANHATTAN THEATER LAB - M,129,204,63,,2,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M299,  ,"SCHOOL FOR ARTS, IMAGINATION - M",435,472,92,,2,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M307,  ,URBAN ASSEMBLY MEDIA - M,387,487,79,,2,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M492,  ,HS FOR LAW ADVOCACY & JUSTICE - M,531,717,74,,0,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M494,  ,HS FOR ARTS & TECHNOLOGY - M,588,864,68,,8,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M541,  ,HUNTER SCIENCE HS - M,460,620,74,,7,0
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,M859,  ,P.S. 859 - M,50,92,54,,,
3,M490,78,"MARTIN LUTHER KING, JR. HS - M ",,,,MSST,  ,SCHOOL SAFETY/VIRTUAL ENTERPR OTHER - M,,,,,,
3,M506,78,EDWARD A. REYNOLDS WEST SIDE HS-M,522,722,72,M505,  ,EDWARD A. REYNOLDS WEST SIDE HS-M,522,722,72,,10,0
3,M506,78,EDWARD A. REYNOLDS WEST SIDE HS-M,,,,M984,  ,LYFE,,,,,,
3,M837,78,BEACON HS - M,"1,276",847,151,M479,  ,BEACON HS - M,"1,276",847,151,,13,0
3,M841,75,P.S. 811 (OLD P148/LIVINGS HS) - M,189,183,103,M811,  ,M811 SPED - M,189,183,103,,,
3,M919,3,P.S. 163 TRANSPORTABLE - M,120,,,M163,  ,P.S. 163 - M,120,,,,,
3,M932,3,SPECIAL MUSIC SCHOOL - M,141,284,50,M859,  ,P.S. 859 - M,141,284,50,0,3,1
4,M007,4,P.S. 7 - M,569,790,72,M007,  ,P.S. 7 - M,391,585,67,36,5,3
4,M007,4,P.S. 7 - M,,,,M406,  ,GLOBAL TECHNOLOGY PREPARATORY,178,205,87,,1,0
4,M007,4,P.S. 7 - M,,,,MADM,  ,DISTRICT OFFICE #5 - M,,,,,,
4,M007,4,P.S. 7 - M,,,,MCBO,  ,EAST HARLEM COUNCIL - M,,,,,,
4,M013,4,I.S. 13 - M,"1,123","1,425",79,M013,  ,I.S. 13 - M,107,160,67,,0,0
4,M013,4,I.S. 13 - M,,,,M168,  ,EAST HARLEM SCHOLARS ACADEMY CHARTER SCHOOL II - M,109,135,81,0,0,0
4,M013,4,I.S. 13 - M,,,,M497,  ,P.S. 497 - M,203,266,76,18,2,1
4,M013,4,I.S. 13 - M,,,,M518,  ,EAST HARLEM SCHOLARS ACADEMY CHARTER SCHOOL I - M,225,231,97,0,1,1
4,M013,4,I.S. 13 - M,,,,M555,  ,CENTRAL PARK EAST HS - M,479,633,76,,5,0
4,M045,4,I.S. 45 - M,"1,003","1,412",71,M335,  ,VILLAGE ACADEMY CHARTER SCL - M,692,900,77,0,3,3
4,M045,4,I.S. 45 - M,,,,M409,  ,COAL. SCHOOL FOR SOCIAL CHANGE - M,311,512,61,,8,0
4,M045,4,I.S. 45 - M,,,,MCBO,  ,HARLEM DNA LAB,,,,,,
4,M050,4,P.S. 50 (UDC & ECF) - M,436,795,55,M050,  ,P.S. 50 - M,304,595,51,0,3,2
4,M050,4,P.S. 50 (UDC & ECF) - M,,,,M337,  ,NY CENTER FOR AUTISM CHARTER - M,32,64,50,,,
4,M050,4,P.S. 50 (UDC & ECF) - M,,,,M382,  ,DREAM CHARTER SCHOOL - M,100,136,74,,,
4,M050,4,P.S. 50 (UDC & ECF) - M,,,,MCBO,  ,CHILDRENS AID - M,,,,,,
4,M057,4,P.S. 57 - M,843,934,90,M057,  ,P.S. 57 - M,843,934,90,36,3,4
4,M072,4,P.S. 72 - M,499,775,64,M072,  ,P.S. 72 - M,499,775,64,54,5,3
4,M083,4,P.S. 83 - M,836,758,110,M083,  ,P.S. 83 - M,460,355,130,18,0,3
4,M083,4,P.S. 83 - M,,,,M182,  ,P.S. 182 - M,376,403,93,0,0,3
4,M096,4,P.S. 96 - M,506,834,61,M096,  ,P.S. 96 - M,506,834,61,36,6,3
4,M099,4,I.S. 99 - M,955,"1,401",68,M224,  ,I.S. 224 - M,188,338,56,,5,0
4,M099,4,I.S. 99 - M,,,,M385,  ,HARLEM SUCCESS ACADEMY III - M,88,133,66,,,
4,M099,4,I.S. 99 - M,,,,M433,  ,RENNAISSANCE CHARTER HS - M,436,526,83,,1,0
4,M099,4,I.S. 99 - M,,,,M635,  ,ENVIRONMENTAL SCI SEC. SCL - M,17,140,12,,2,0
4,M099,4,I.S. 99 - M,,,,M708,  ,HARLEM DAY CHARTER SCHOOL - M,226,264,86,,2,0
4,M099,4,I.S. 99 - M,,,,MCBO,  ,COMMUNITY BASED ORGANIZATION - M,,,,,,
4,M101,4,P.S. 101 - M,956,"1,051",91,M375,  ,PS/IS 375 - M,331,362,91,36,2,2
4,M101,4,P.S. 101 - M,,,,M385,  ,HARLEM SUCCESS ACADEMY III - M,579,623,93,0,4,3
4,M101,4,P.S. 101 - M,,,,M811,  ,M811 SPED - M,46,66,70,,,
4,M101,4,P.S. 101 - M,,,,MCBO,  ,ICE HOCKEY IN HARLEM - M,,,,,,
4,M102,4,P.S. 102 - M,347,545,64,M102,  ,P.S. 102 - M,317,506,63,36,2,2
4,M102,4,P.S. 102 - M,,,,M169,  ,M169 SPED - M,30,39,77,,,
4,M102,4,P.S. 102 - M,,,,MCBO,  ,EDUCATION THROUGH MUSIC - M,,,,,,
4,M107,78,THE HERITAGE SCHOOL - M,351,245,143,M680,  ,THE HERITAGE SCHOOL - M,351,245,143,,2,0
4,M108,4,P.S. 108 - M,676,780,87,M108,  ,P.S. 108 - M,676,780,87,18,6,3
4,M112,4,P.S. 112 (TANDEM M206) - M,361,533,68,M112,  ,P.S. 112 - M,361,533,68,36,4,3
4,M112,4,P.S. 112 (TANDEM M206) - M,,,,MSBH,  ,BORINKEN HEALTH CENTER - M,,,,,,
4,M117,4,J.H.S. 117 - M,"1,169","1,508",78,M012,  ,I.S. 12 - M,533,546,98,0,4,2
4,M117,4,J.H.S. 117 - M,,,,M138,* ,M138 SPED - M,59,60,98,,,
4,M117,4,J.H.S. 117 - M,,,,M372,  ,I.S. 372 - M,424,651,65,,4,0
4,M117,4,J.H.S. 117 - M,,,,M381,  ,GLOBAL NEIGHBORHOOD - M,153,251,61,,4,0
4,M117,4,J.H.S. 117 - M,,,,MSBH,  ,MT. SINAI CLINIC - M,,,,,,
4,M121,4,P.S. 38 (OLD M121) - M,526,609,86,M038,  ,P.S. 38 - M,283,340,83,36,1,2
4,M121,4,P.S. 38 (OLD M121) - M,,,,M382,  ,DREAM CHARTER SCHOOL - M,243,269,90,0,1,1
4,M121,4,P.S. 38 (OLD M121) - M,,,,MSBH,  ,MT. SINAI - M,,,,,,
4,M146,4,P.S. 146 - M,438,884,50,M146,  ,P.S. 146 - M,420,860,49,18,8,3
4,M146,4,P.S. 146 - M,,,,M169,  ,M169 SPED - M,18,24,75,,,
4,M146,4,P.S. 146 - M,,,,MCBO,  ,INTERN. CTR FOR DISABL - M,,,,,,
4,M155,4,P.S. 155 - M,527,777,68,M155,  ,P.S. 155 - M,367,436,84,30,1,3
4,M155,4,P.S. 155 - M,,,,M377,  ,I.S. 377 - M,160,341,47,,3,0
4,M171,4,P.S. 171 - M,992,"1,058",94,M171,  ,P.S. 171 - M,731,783,93,35,5,3
4,M171,4,P.S. 171 - M,,,,M964,  ,P.S. 964 - M,261,275,95,18,2,2
4,M206,4,P.S. 206 (TANDEM M112) - M,650,768,85,M037,  ,P.S. 37 - M,208,308,68,0,2,1
4,M206,4,P.S. 206 (TANDEM M112) - M,,,,M206,  ,P.S. 206 - M,442,460,96,0,4,3
4,M435,78,MANHTN CT FOR MATH & SCI. HS - M  ,"1,923","1,945",99,M169,# ,M169 SPED - M,11,,0,,,
4,M435,78,MANHTN CT FOR MATH & SCI. HS - M  ,,,,M435,  ,MANHTN CT FOR MATH & SCI. HS - M,"1,588","1,446",110,,21,0
4,M435,78,MANHTN CT FOR MATH & SCI. HS - M  ,,,,M825,  ,I.S. 825 - M,324,499,65,,4,0
4,M495,78,PARK EAST HS - M,409,320,128,M495,  ,PARK EAST HS - M,409,320,128,,2,0
4,M895,78,YOUNG WOMEN'S LEADERSHIP HS - M,464,556,83,M610,  ,YOUNG WOMEN'S LEADERSHIP HS - M,464,556,83,,5,0
5,M010,5,I.S. 10 (TANDEM M200) - M,"1,489","1,783",84,M499,  ,FREDERICK DOUGLAS ACADEMY - M,"1,489","1,783",84,,18,0
5,M010,5,I.S. 10 (TANDEM M200) - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
5,M030,5,P.S. 30 - M,"1,180","1,340",88,M030,  ,P.S. 30 - M,295,532,55,36,4,2
5,M030,5,P.S. 30 - M,,,,M138,* ,M138 SPED - M,137,126,109,,,
5,M030,5,P.S. 30 - M,,,,M384,  ,HARLEM SUCCESS ACADEMY II - M,748,682,110,0,4,3
5,M036,5,P.S. 36 - M,528,869,61,M036,  ,P.S. 36 - M,528,869,61,90,4,3
5,M043,5,I.S. 172 (OLD 43) - M,931,"1,450",64,M286,  ,I.S. 286 - M,172,313,55,,0,0
5,M043,5,I.S. 172 (OLD 43) - M,,,,M367,  ,I.S. 367 - M,309,407,76,,1,0
5,M043,5,I.S. 172 (OLD 43) - M,,,,M369,  ,I.S. 369 - M,354,429,83,,4,0
5,M043,5,I.S. 172 (OLD 43) - M,,,,M410,  ,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,96,301,32,,1,0
5,M046,5,P.S. 46 - M,789,941,84,M046,  ,P.S. 46 - M,789,941,84,54,4,4
5,M079,75,P.S. 79 (MULT. HANDICAP) - M,251,312,80,M079,  ,M079 SPED - M,251,312,80,,,
5,M092,5,P.S. 92 - M,931,"1,116",83,M092,  ,P.S. 92 - M,262,372,70,18,4,2
5,M092,5,P.S. 92 - M,,,,M350,  ,DEMOCRACY PREP CHARTER - M,371,375,99,,2,0
5,M092,5,P.S. 92 - M,,,,M388,  ,ST. HOPE ACADEMY CHARTER - M,298,369,81,0,1,1
5,M123,5,P.S. 123 - M,962,"1,078",89,M123,  ,P.S. 123 - M,602,717,84,54,4,3
5,M123,5,P.S. 123 - M,,,,M482,  ,HARLEM SUCCESS ACADEMY CHARTER SCL 5 - M,360,361,100,0,6,2
5,M125,5,P.S. 125 - M,"1,195","1,287",93,M125,  ,P.S. 125 - M,193,264,73,36,1,1
5,M125,5,P.S. 125 - M,,,,M362,  ,I.S. 362 - M,664,682,97,,5,0
5,M125,5,P.S. 125 - M,,,,M726,  ,KIPP-STAR CHARTER SCHOOL - M,338,341,99,,2,0
5,M125,5,P.S. 125 - M,,,,MADM,  ,DISTRICT OFFICE #5 - M,,,,,,
5,M125,5,P.S. 125 - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
5,M129,5,P.S. 129 - M,562,814,69,M129,  ,P.S. 129 - M,562,814,69,36,8,3
5,M133,5,P.S. 133 - M,251,568,44,M133,  ,P.S. 133 - M,251,568,44,18,1,2
5,M133,5,P.S. 133 - M,,,,MADM,  ,OSHA - M,,,,,,
5,M133,5,P.S. 133 - M,,,,MCBO,  ,HAR CHIL ZONE/CHILDREN OF WORLD-M,,,,,,
5,M136,78,I.S. 136 - M,963,"1,238",78,M148,  ,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,67,97,69,,0,0
5,M136,78,I.S. 136 - M,,,,M302,  ,I.S. 302 - M,197,290,68,,0,0
5,M136,78,I.S. 136 - M,,,,M304,  ,MOTT HALL HS - M,425,406,105,,1,0
5,M136,78,I.S. 136 - M,,,,M685,  ,BREAD AND ROSES HS - M,274,445,62,,5,0
5,M136,78,I.S. 136 - M,,,,MCBO,  ,COL. PRES./PRINT SHOP - M,,,,,,
5,M136,78,I.S. 136 - M,,,,MSST,  ,SCHOOL SAFETY - M,,,,,,
5,M154,5,P.S. 154 - M,541,831,65,M065,  ,DEMOCRACY PREP 3,222,294,76,,3,0
5,M154,5,P.S. 154 - M,,,,M154,  ,P.S. 154 - M,319,537,59,36,4,2
5,M154,5,P.S. 154 - M,,,,MCBO,  ,HARLEM CHILDRENS ZONE - M,,,,,,
5,M154,5,P.S. 154 - M,,,,MUFT,  ,UFT USE - M,,,,,,
5,M161,5,P.S. 161 - M,913,984,93,M161,  ,P.S. 161 - M,913,984,93,0,5,4
5,M175,5,P.S. 175 - M,453,862,53,M175,  ,P.S. 175 - M,377,444,85,18,3,3
5,M175,5,P.S. 175 - M,,,,M482,  ,HARLEM SUCCESS ACADEMY CHARTER SCL 5 - M,76,418,18,,,
5,M194,5,P.S. 194 - M,495,763,65,M194,  ,P.S. 194 - M,212,361,59,15,3,2
5,M194,5,P.S. 194 - M,,,,M709,  ,HARLEM VILLAGE ACADEMY CHARTER-M,283,402,70,0,1,1
5,M195,5,TERENCE D. TOLBERT EDUCATION COMPLEX - M,"1,311","1,615",81,M336,  ,KIPP INFINITY CHARTER SCHOOL - M,"1,002","1,233",81,34,7,3
5,M195,5,TERENCE D. TOLBERT EDUCATION COMPLEX - M,,,,M514,  ,NEW DESIGN MIDDLE SCHOOL - M,309,382,81,,2,0
5,M197,5,P.S. 197 - M,658,808,81,M197,  ,P.S. 197 - M,303,491,62,29,2,2
5,M197,5,P.S. 197 - M,,,,M350,  ,DEMOCRACY PREP CHARTER - M,355,317,112,,,
5,M200,5,P.S. 200 (TANDEM M010) - M,501,909,55,M200,  ,P.S. 200 - M,501,909,55,36,5,3
5,M223,6,I.S. 223 (MOTT HALL) - M,283,325,87,M223,  ,I.S. 223 - M,283,325,87,,4,0
5,M371,5,P.S. 318 - M,220,215,102,M318,  ,P.S. 318 - M,220,215,102,0,1,2
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,"1,041","1,349",77,M157,  ,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE - M,82,117,70,,1,0
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,,,,M341,  ,PROMISE ACADEMY II - M,664,623,107,0,6,3
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,,,,M469,  ,CHOIR ACAD OF HARLEM - M,179,421,43,,8,0
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,,,,M481,  ,DEMOCRACY PREP HARLEM CHARTER SCHL - M,116,92,126,,0,0
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,,,,M993,  ,ALTERNATIVE LEARNING CENTER - M,0,96,0,,0,0
5,M501,78,ARTHUR SCHOMBURG HS (IS 201) - M,,,,MADM,  ,REGION 10 SUSPENSION SITE - M,,,,,,
5,M846,5,P.S. 46 MINISCHOOL - M,54,67,81,M046,  ,P.S. 46 - M,54,67,81,,,
5,M911,78,HARLEM RENAISSANCE HS (OLD M24)-M,274,396,69,M285,  ,HARLEM RENAISSANCE HS - M,232,340,68,,3,0
5,M911,78,HARLEM RENAISSANCE HS (OLD M24)-M,,,,M984,  ,LYFE,,,,,,
5,M911,78,HARLEM RENAISSANCE HS (OLD M24)-M,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,42,56,75,,,
5,M916,5,TEACHERS COLLEGE COMMUNITY SCHOOL - M,167,254,66,M517,  ,TEACHER'S COLLEGE COMMUNITY SCHOOL- M,167,254,66,28,1,1
5,M970,78,THURGOOD MARSHALL ACAD. - M,572,720,79,M670,  ,THURGOOD MARSHALL ACADEMY - M,572,720,79,,6,0
5,M970,78,THURGOOD MARSHALL ACAD. - M,,,,MSBH,  ,COLUMBIA PRESBYTERIAN - M,,,,,,
5,M970,78,THURGOOD MARSHALL ACAD. - M,,,,MSST,  ,SCHOOL SAFETY - M,,,,,,
6,M004,6,P.S. 4 - M,730,666,110,M004,  ,P.S. 4 - M,730,666,110,32,3,3
6,M005,6,P.S. 5 - M**,674,869,78,M005,  ,P.S. 5 - M,674,869,78,0,3,6
6,M008,6,P.S. 8 - M,560,590,95,M008,  ,P.S. 8 - M,560,590,95,0,2,3
6,M008,6,P.S. 8 - M,,,,MCBO,  ,CHILDRENS AID SOCIETY - M,,,,,,
6,M008,6,P.S. 8 - M,,,,MDRG,  ,SAPIS - M,,,,,,
6,M028,6,P.S. 28 - M,816,"1,052",78,M028,  ,P.S. 28 - M,816,"1,052",78,36,7,4
6,M048,6,P.S. 48 - M**,548,660,98,M048,  ,P.S. 48 - M,524,635,98,36,2,6
6,M048,6,P.S. 48 - M**,,,,M138,* ,M138 SPED - M,24,25,96,,,
6,M052,6,I.S. 52 - M,756,"1,249",61,M052,  ,I.S. 52 - M,533,912,58,,10,0
6,M052,6,I.S. 52 - M,,,,M423,  ,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION - M,223,337,66,,4,0
6,M052,6,I.S. 52 - M,,,,MCBO,  ,COLUMBIA SCH PUB. HLTH - M,,,,,,
6,M090,6,I.S. 90 - M,"1,358","1,759",77,M068,  ,KIPP NYC WASHINGTON HEIGHTS ACADEMY I CS,202,152,133,0,1,1
6,M090,6,I.S. 90 - M,,,,M138,* ,M138 SPED - M,69,76,91,,,
6,M090,6,I.S. 90 - M,,,,M319,  ,I.S. 319 - M,637,879,72,,3,0
6,M090,6,I.S. 90 - M,,,,M324,  ,I.S. 324 - M,450,652,69,,4,0
6,M090,6,I.S. 90 - M,,,,MCBO,  ,CHILDRENS AID - M,,,,,,
6,M093,6,P.S./I.S. 210 - M,468,490,96,M210,  ,P.S. 210 - M,468,490,96,18,3,3
6,M098,6,P.S. 98 - M,514,919,56,M098,  ,P.S. 98 - M,514,919,56,54,7,3
6,M115,6,P.S. 115 - M,898,"1,006",89,M115,  ,P.S. 115 - M,588,756,78,36,3,3
6,M115,6,P.S. 115 - M,,,,M726,  ,KIPP-STAR CHARTER SCHOOL - M,310,250,124,,,
6,M128,6,P.S. 128 - M,722,"1,128",64,M128,  ,P.S. 128 - M,603,911,66,54,4,3
6,M128,6,P.S. 128 - M,,,,M513,  ,P.S. 513 - M,119,217,55,0,0,0
6,M132,6,P.S. 132 - M,701,832,84,M103,  ,DOS PUENTES ELEMENTARY SCHOOL,69,79,87,0,1,0
6,M132,6,P.S. 132 - M,,,,M132,  ,P.S. 132 - M,632,753,84,0,5,3
6,M143,6,I.S. 143 - M,"1,096","1,685",65,M143,  ,I.S. 143 - M,446,692,64,,7,0
6,M143,6,I.S. 143 - M,,,,M348,  ,I.S. 348 - M,650,993,65,,1,0
6,M143,6,I.S. 143 - M,,,,MSBH,  ,COLUMB PRESBYTERIAN - M,,,,,,
6,M152,6,P.S. 152 - M,651,951,68,M152,  ,P.S. 152 - M,651,951,68,70,3,3
6,M152,6,P.S. 152 - M,,,,MCBO,  ,CHILDRENS AID - M,,,,,,
6,M152,6,P.S. 152 - M,,,,MSBH,  ,COLUM PRES/HEALTHY SCHOOLS - M,,,,,,
6,M153,6,P.S. 153 - M,"1,122","1,284",87,M153,  ,P.S. 153 - M,876,"1,097",80,31,4,4
6,M153,6,P.S. 153 - M,,,,M368,  ,P.S. 368 - M,246,187,132,0,2,2
